#options: 240x160 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=801 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:21.93 aq:2.00 tex:188 mv:228 misc:96 imb:150 pmb:0 smb:0 d:- ref:;
in:567 out:567 type:P dur:2 cpbdur:2 q:12.65 aq:9.49 tex:27329 mv:708 misc:243 imb:11 pmb:74 smb:65 d:- ref:0 ;
in:568 out:568 type:P dur:2 cpbdur:2 q:12.64 aq:8.63 tex:27371 mv:597 misc:240 imb:13 pmb:61 smb:76 d:- ref:0 ;
in:570 out:569 type:P dur:2 cpbdur:2 q:12.64 aq:8.73 tex:38650 mv:872 misc:238 imb:16 pmb:81 smb:53 d:- ref:0 ;
in:569 out:570 type:b dur:2 cpbdur:2 q:12.64 aq:10.05 tex:19703 mv:994 misc:207 imb:7 pmb:65 smb:78 d:- ref:0 ;
in:573 out:571 type:P dur:2 cpbdur:2 q:12.74 aq:10.27 tex:39562 mv:670 misc:232 imb:30 pmb:63 smb:57 d:- ref:0 ;
in:571 out:572 type:B dur:2 cpbdur:2 q:12.67 aq:9.88 tex:24033 mv:988 misc:235 imb:11 pmb:65 smb:74 d:- ref:0 ;
in:572 out:573 type:b dur:2 cpbdur:2 q:12.71 aq:5.64 tex:24039 mv:1048 misc:201 imb:9 pmb:57 smb:84 d:- ref:0 ;
in:574 out:574 type:P dur:2 cpbdur:2 q:12.75 aq:10.38 tex:28735 mv:638 misc:243 imb:19 pmb:55 smb:76 d:- ref:0 ;
in:575 out:575 type:P dur:2 cpbdur:2 q:12.75 aq:9.87 tex:28646 mv:696 misc:218 imb:14 pmb:69 smb:67 d:- ref:0 ;
in:579 out:576 type:P dur:2 cpbdur:2 q:12.76 aq:9.04 tex:106463 mv:970 misc:135 imb:41 pmb:99 smb:10 d:- ref:0 ;
in:577 out:577 type:B dur:2 cpbdur:2 q:12.75 aq:6.17 tex:26807 mv:1027 misc:190 imb:15 pmb:44 smb:91 d:- ref:0 ;
in:576 out:578 type:b dur:2 cpbdur:2 q:12.75 aq:15.69 tex:22195 mv:902 misc:199 imb:9 pmb:63 smb:78 d:- ref:0 ;
in:578 out:579 type:b dur:2 cpbdur:2 q:12.75 aq:5.27 tex:20018 mv:980 misc:146 imb:8 pmb:41 smb:101 d:- ref:0 ;
in:582 out:580 type:P dur:2 cpbdur:2 q:12.78 aq:8.95 tex:38187 mv:771 misc:202 imb:29 pmb:93 smb:28 d:- ref:0 ;
in:580 out:581 type:B dur:2 cpbdur:2 q:12.76 aq:5.93 tex:22506 mv:1082 misc:204 imb:7 pmb:54 smb:89 d:- ref:0 ;
in:581 out:582 type:b dur:2 cpbdur:2 q:12.77 aq:5.01 tex:17134 mv:922 misc:200 imb:8 pmb:53 smb:89 d:- ref:0 ;
in:583 out:583 type:P dur:2 cpbdur:2 q:12.85 aq:9.96 tex:29863 mv:662 misc:243 imb:22 pmb:63 smb:65 d:- ref:0 ;
in:584 out:584 type:P dur:2 cpbdur:2 q:12.86 aq:10.08 tex:26646 mv:751 misc:235 imb:8 pmb:77 smb:65 d:- ref:0 ;
in:588 out:585 type:P dur:2 cpbdur:2 q:12.88 aq:10.03 tex:35915 mv:747 misc:234 imb:24 pmb:75 smb:51 d:- ref:0 ;
in:586 out:586 type:B dur:2 cpbdur:2 q:12.87 aq:6.17 tex:30304 mv:1216 misc:240 imb:14 pmb:67 smb:69 d:- ref:0 ;
in:585 out:587 type:b dur:2 cpbdur:2 q:12.86 aq:5.31 tex:19473 mv:953 misc:214 imb:5 pmb:59 smb:86 d:- ref:0 ;
in:587 out:588 type:b dur:2 cpbdur:2 q:12.88 aq:5.31 tex:19586 mv:901 misc:201 imb:6 pmb:56 smb:88 d:- ref:0 ;
in:589 out:589 type:P dur:2 cpbdur:2 q:12.84 aq:8.77 tex:106437 mv:934 misc:141 imb:34 pmb:106 smb:10 d:- ref:0 ;
in:593 out:590 type:P dur:2 cpbdur:2 q:12.86 aq:9.62 tex:37582 mv:740 misc:222 imb:23 pmb:90 smb:37 d:- ref:0 ;
in:591 out:591 type:B dur:2 cpbdur:2 q:12.85 aq:5.07 tex:28860 mv:1089 misc:211 imb:12 pmb:48 smb:90 d:- ref:0 ;
in:590 out:592 type:b dur:2 cpbdur:2 q:12.84 aq:5.33 tex:15903 mv:951 misc:138 imb:8 pmb:43 smb:99 d:- ref:0 ;
in:592 out:593 type:b dur:2 cpbdur:2 q:12.85 aq:5.14 tex:19665 mv:965 misc:194 imb:8 pmb:47 smb:95 d:- ref:0 ;
in:595 out:594 type:P dur:2 cpbdur:2 q:12.93 aq:9.05 tex:35603 mv:879 misc:222 imb:22 pmb:93 smb:35 d:- ref:0 ;
in:594 out:595 type:b dur:2 cpbdur:2 q:12.89 aq:4.78 tex:16958 mv:988 misc:222 imb:5 pmb:74 smb:71 d:- ref:0 ;
in:596 out:596 type:P dur:2 cpbdur:2 q:12.98 aq:8.56 tex:20976 mv:624 misc:248 imb:15 pmb:67 smb:68 d:- ref:0 ;
in:600 out:597 type:P dur:2 cpbdur:2 q:12.97 aq:9.45 tex:38125 mv:713 misc:218 imb:36 pmb:71 smb:43 d:- ref:0 ;
in:598 out:598 type:B dur:2 cpbdur:2 q:12.98 aq:12.09 tex:29386 mv:1079 misc:231 imb:22 pmb:70 smb:58 d:- ref:0 ;
in:597 out:599 type:b dur:2 cpbdur:2 q:12.98 aq:5.23 tex:16719 mv:915 misc:190 imb:2 pmb:61 smb:87 d:- ref:0 ;
in:599 out:600 type:b dur:2 cpbdur:2 q:12.98 aq:9.75 tex:13156 mv:944 misc:212 imb:4 pmb:77 smb:69 d:- ref:0 ;
in:601 out:601 type:P dur:2 cpbdur:2 q:12.92 aq:8.26 tex:100549 mv:878 misc:141 imb:45 pmb:96 smb:9 d:- ref:0 ;
in:604 out:602 type:P dur:2 cpbdur:2 q:12.93 aq:8.93 tex:39010 mv:722 misc:196 imb:38 pmb:88 smb:24 d:- ref:0 ;
in:602 out:603 type:B dur:2 cpbdur:2 q:12.92 aq:11.81 tex:16488 mv:991 misc:193 imb:7 pmb:58 smb:85 d:- ref:0 ;
in:603 out:604 type:b dur:2 cpbdur:2 q:12.93 aq:7.18 tex:17742 mv:1060 misc:190 imb:5 pmb:60 smb:85 d:- ref:0 ;
in:606 out:605 type:P dur:2 cpbdur:2 q:12.90 aq:8.09 tex:37074 mv:875 misc:203 imb:19 pmb:106 smb:25 d:- ref:0 ;
in:605 out:606 type:b dur:2 cpbdur:2 q:12.92 aq:7.67 tex:14841 mv:858 misc:221 imb:9 pmb:74 smb:67 d:- ref:0 ;
in:607 out:607 type:P dur:2 cpbdur:2 q:13.00 aq:9.56 tex:20463 mv:623 misc:242 imb:9 pmb:83 smb:58 d:- ref:0 ;
in:608 out:608 type:P dur:2 cpbdur:2 q:13.00 aq:9.37 tex:19460 mv:651 misc:257 imb:6 pmb:84 smb:60 d:- ref:0 ;
in:609 out:609 type:P dur:2 cpbdur:2 q:13.00 aq:9.73 tex:20767 mv:643 misc:238 imb:9 pmb:68 smb:73 d:- ref:0 ;
in:613 out:610 type:P dur:2 cpbdur:2 q:13.01 aq:8.99 tex:107112 mv:914 misc:126 imb:42 pmb:99 smb:9 d:- ref:0 ;
in:611 out:611 type:B dur:2 cpbdur:2 q:13.01 aq:14.30 tex:36497 mv:1388 misc:203 imb:14 pmb:106 smb:30 d:- ref:0 ;
in:610 out:612 type:b dur:2 cpbdur:2 q:13.00 aq:5.23 tex:16715 mv:1050 misc:227 imb:5 pmb:78 smb:67 d:- ref:0 ;
in:612 out:613 type:b dur:2 cpbdur:2 q:13.01 aq:15.59 tex:22294 mv:917 misc:197 imb:7 pmb:67 smb:76 d:- ref:0 ;
in:614 out:614 type:P dur:2 cpbdur:2 q:12.98 aq:8.72 tex:27928 mv:681 misc:199 imb:10 pmb:114 smb:26 d:- ref:0 ;
in:616 out:615 type:P dur:2 cpbdur:2 q:13.05 aq:9.26 tex:33568 mv:700 misc:252 imb:20 pmb:74 smb:56 d:- ref:0 ;
in:615 out:616 type:b dur:2 cpbdur:2 q:13.01 aq:4.82 tex:15827 mv:802 misc:139 imb:6 pmb:43 smb:101 d:- ref:0 ;
in:617 out:617 type:P dur:2 cpbdur:2 q:13.05 aq:9.02 tex:25057 mv:660 misc:227 imb:17 pmb:64 smb:69 d:- ref:0 ;
in:618 out:618 type:P dur:2 cpbdur:2 q:13.05 aq:9.00 tex:24726 mv:670 misc:244 imb:15 pmb:70 smb:65 d:- ref:0 ;
in:619 out:619 type:P dur:2 cpbdur:2 q:13.07 aq:9.50 tex:24332 mv:662 misc:254 imb:14 pmb:74 smb:62 d:- ref:0 ;
in:620 out:620 type:P dur:2 cpbdur:2 q:13.07 aq:9.43 tex:22277 mv:631 misc:228 imb:15 pmb:64 smb:71 d:- ref:0 ;
in:621 out:621 type:P dur:2 cpbdur:2 q:13.07 aq:8.43 tex:26735 mv:653 misc:228 imb:18 pmb:58 smb:74 d:- ref:0 ;
in:623 out:622 type:P dur:2 cpbdur:2 q:13.06 aq:9.91 tex:34335 mv:718 misc:251 imb:18 pmb:75 smb:57 d:- ref:0 ;
in:622 out:623 type:b dur:2 cpbdur:2 q:13.07 aq:10.59 tex:16840 mv:961 misc:215 imb:4 pmb:62 smb:84 d:- ref:0 ;
in:627 out:624 type:P dur:2 cpbdur:2 q:13.03 aq:9.25 tex:108962 mv:922 misc:132 imb:33 pmb:107 smb:10 d:- ref:0 ;
in:625 out:625 type:B dur:2 cpbdur:2 q:13.05 aq:9.16 tex:27358 mv:897 misc:217 imb:14 pmb:49 smb:87 d:- ref:0 ;
in:624 out:626 type:b dur:2 cpbdur:2 q:13.06 aq:15.93 tex:16213 mv:719 misc:196 imb:1 pmb:62 smb:87 d:- ref:0 ;
in:626 out:627 type:b dur:2 cpbdur:2 q:13.04 aq:5.17 tex:15457 mv:784 misc:159 imb:1 pmb:51 smb:98 d:- ref:0 ;
in:631 out:628 type:P dur:2 cpbdur:2 q:13.02 aq:9.67 tex:37780 mv:691 misc:209 imb:30 pmb:90 smb:30 d:- ref:0 ;
in:629 out:629 type:B dur:2 cpbdur:2 q:13.03 aq:13.57 tex:27334 mv:963 misc:247 imb:25 pmb:59 smb:66 d:- ref:0 ;
in:628 out:630 type:b dur:2 cpbdur:2 q:13.03 aq:5.08 tex:20571 mv:672 misc:181 imb:13 pmb:46 smb:91 d:- ref:0 ;
in:630 out:631 type:b dur:2 cpbdur:2 q:13.02 aq:4.87 tex:17640 mv:913 misc:231 imb:8 pmb:71 smb:71 d:- ref:0 ;
in:632 out:632 type:P dur:2 cpbdur:2 q:13.07 aq:9.78 tex:23632 mv:701 misc:235 imb:14 pmb:80 smb:56 d:- ref:0 ;
in:636 out:633 type:P dur:2 cpbdur:2 q:13.08 aq:10.69 tex:37368 mv:731 misc:229 imb:29 pmb:78 smb:43 d:- ref:0 ;
in:634 out:634 type:B dur:2 cpbdur:2 q:13.08 aq:13.00 tex:27448 mv:1191 misc:249 imb:16 pmb:74 smb:60 d:- ref:0 ;
in:633 out:635 type:b dur:2 cpbdur:2 q:13.07 aq:15.89 tex:18677 mv:906 misc:209 imb:15 pmb:53 smb:82 d:- ref:0 ;
in:635 out:636 type:b dur:2 cpbdur:2 q:13.08 aq:15.73 tex:17335 mv:894 misc:219 imb:11 pmb:59 smb:80 d:- ref:0 ;
in:637 out:637 type:P dur:2 cpbdur:2 q:13.05 aq:9.27 tex:104079 mv:940 misc:157 imb:34 pmb:108 smb:8 d:- ref:0 w:7,127,0 ;
in:638 out:638 type:P dur:2 cpbdur:2 q:13.07 aq:10.49 tex:25560 mv:676 misc:244 imb:13 pmb:95 smb:42 d:- ref:0 ;
in:639 out:639 type:P dur:2 cpbdur:2 q:13.08 aq:9.19 tex:25321 mv:646 misc:257 imb:16 pmb:69 smb:65 d:- ref:0 ;
in:640 out:640 type:P dur:2 cpbdur:2 q:13.08 aq:9.07 tex:25797 mv:626 misc:217 imb:12 pmb:61 smb:77 d:- ref:0 ;
in:641 out:641 type:P dur:2 cpbdur:2 q:13.07 aq:9.47 tex:25574 mv:746 misc:224 imb:10 pmb:75 smb:65 d:- ref:0 ;
in:643 out:642 type:P dur:2 cpbdur:2 q:13.15 aq:9.91 tex:32386 mv:772 misc:258 imb:22 pmb:68 smb:60 d:- ref:0 ;
in:642 out:643 type:b dur:2 cpbdur:2 q:13.11 aq:5.20 tex:18770 mv:1052 misc:210 imb:8 pmb:64 smb:78 d:- ref:0 ;
in:647 out:644 type:P dur:2 cpbdur:2 q:13.16 aq:11.06 tex:32523 mv:777 misc:212 imb:25 pmb:83 smb:42 d:- ref:0 ;
in:645 out:645 type:B dur:2 cpbdur:2 q:13.16 aq:12.11 tex:25789 mv:1275 misc:232 imb:12 pmb:81 smb:57 d:- ref:0 ;
in:644 out:646 type:b dur:2 cpbdur:2 q:13.15 aq:5.29 tex:14029 mv:984 misc:219 imb:3 pmb:73 smb:74 d:- ref:0 ;
in:646 out:647 type:b dur:2 cpbdur:2 q:13.16 aq:4.39 tex:16803 mv:986 misc:211 imb:6 pmb:57 smb:87 d:- ref:0 ;
in:651 out:648 type:P dur:2 cpbdur:2 q:13.11 aq:10.45 tex:93019 mv:961 misc:124 imb:36 pmb:110 smb:4 d:- ref:0 ;
in:649 out:649 type:B dur:2 cpbdur:2 q:13.14 aq:5.19 tex:25425 mv:995 misc:180 imb:21 pmb:44 smb:85 d:- ref:0 ;
in:648 out:650 type:b dur:2 cpbdur:2 q:13.15 aq:14.15 tex:18848 mv:929 misc:215 imb:8 pmb:71 smb:71 d:- ref:0 ;
in:650 out:651 type:b dur:2 cpbdur:2 q:13.13 aq:5.36 tex:14417 mv:884 misc:131 imb:8 pmb:48 smb:94 d:- ref:0 ;
in:652 out:652 type:P dur:2 cpbdur:2 q:13.10 aq:10.12 tex:23978 mv:653 misc:241 imb:10 pmb:75 smb:65 d:- ref:0 ;
in:653 out:653 type:P dur:2 cpbdur:2 q:13.17 aq:9.53 tex:20190 mv:641 misc:225 imb:12 pmb:51 smb:87 d:- ref:0 ;
in:655 out:654 type:P dur:2 cpbdur:2 q:13.18 aq:8.94 tex:27092 mv:713 misc:259 imb:22 pmb:50 smb:78 d:- ref:0 ;
in:654 out:655 type:b dur:2 cpbdur:2 q:13.17 aq:5.33 tex:14171 mv:902 misc:199 imb:7 pmb:57 smb:86 d:- ref:0 ;
in:656 out:656 type:P dur:2 cpbdur:2 q:13.16 aq:9.73 tex:19836 mv:660 misc:216 imb:13 pmb:50 smb:87 d:- ref:0 ;
in:657 out:657 type:P dur:2 cpbdur:2 q:13.17 aq:9.01 tex:19523 mv:709 misc:216 imb:10 pmb:59 smb:81 d:- ref:0 ;
in:661 out:658 type:P dur:2 cpbdur:2 q:13.15 aq:14.51 tex:77713 mv:1079 misc:104 imb:43 pmb:107 smb:0 d:- ref:0 ;
in:659 out:659 type:B dur:2 cpbdur:2 q:13.16 aq:12.87 tex:25603 mv:1062 misc:231 imb:14 pmb:73 smb:63 d:- ref:0 ;
in:658 out:660 type:b dur:2 cpbdur:2 q:13.17 aq:13.49 tex:15648 mv:1009 misc:215 imb:6 pmb:67 smb:77 d:- ref:0 ;
in:660 out:661 type:b dur:2 cpbdur:2 q:13.16 aq:13.75 tex:17128 mv:931 misc:197 imb:9 pmb:53 smb:88 d:- ref:0 ;
in:662 out:662 type:I dur:2 cpbdur:2 q:10.19 aq:5.25 tex:97616 mv:6327 misc:97 imb:150 pmb:0 smb:0 d:- ref:;
in:663 out:663 type:P dur:2 cpbdur:2 q:13.24 aq:7.94 tex:18744 mv:672 misc:200 imb:0 pmb:123 smb:27 d:- ref:0 ;
in:664 out:664 type:P dur:2 cpbdur:2 q:13.25 aq:8.58 tex:25113 mv:621 misc:202 imb:0 pmb:111 smb:39 d:- ref:0 ;
in:665 out:665 type:P dur:2 cpbdur:2 q:13.26 aq:7.99 tex:23115 mv:631 misc:190 imb:1 pmb:127 smb:22 d:- ref:0 ;
in:667 out:666 type:P dur:2 cpbdur:2 q:13.26 aq:8.73 tex:41199 mv:908 misc:165 imb:0 pmb:131 smb:19 d:- ref:0 ;
in:666 out:667 type:b dur:2 cpbdur:2 q:13.26 aq:14.42 tex:8089 mv:953 misc:190 imb:0 pmb:111 smb:39 d:- ref:0 ;
in:669 out:668 type:P dur:2 cpbdur:2 q:13.22 aq:8.59 tex:41732 mv:868 misc:176 imb:0 pmb:130 smb:20 d:- ref:0 ;
in:668 out:669 type:b dur:2 cpbdur:2 q:13.24 aq:13.33 tex:7617 mv:937 misc:198 imb:0 pmb:105 smb:45 d:- ref:0 ;
in:672 out:670 type:P dur:2 cpbdur:2 q:13.18 aq:10.23 tex:40013 mv:861 misc:174 imb:0 pmb:120 smb:30 d:- ref:0 ;
in:670 out:671 type:B dur:2 cpbdur:2 q:13.21 aq:12.38 tex:9912 mv:884 misc:212 imb:0 pmb:102 smb:48 d:- ref:0 ;
in:671 out:672 type:b dur:2 cpbdur:2 q:13.19 aq:13.15 tex:7351 mv:792 misc:209 imb:0 pmb:94 smb:56 d:- ref:0 ;
in:676 out:673 type:P dur:2 cpbdur:2 q:13.15 aq:9.17 tex:106768 mv:1368 misc:120 imb:25 pmb:125 smb:0 d:- ref:0 ;
in:674 out:674 type:B dur:2 cpbdur:2 q:13.17 aq:11.37 tex:44569 mv:1014 misc:169 imb:0 pmb:131 smb:19 d:- ref:0 ;
in:673 out:675 type:b dur:2 cpbdur:2 q:13.17 aq:13.82 tex:23037 mv:487 misc:172 imb:1 pmb:92 smb:57 d:- ref:0 ;
in:675 out:676 type:b dur:2 cpbdur:2 q:13.16 aq:13.92 tex:7089 mv:788 misc:179 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:680 out:677 type:P dur:2 cpbdur:2 q:13.14 aq:10.56 tex:55856 mv:1324 misc:140 imb:5 pmb:139 smb:6 d:- ref:0 ;
in:678 out:678 type:B dur:2 cpbdur:2 q:13.14 aq:11.81 tex:27381 mv:1703 misc:164 imb:0 pmb:138 smb:12 d:- ref:0 ;
in:677 out:679 type:b dur:2 cpbdur:2 q:13.15 aq:14.11 tex:11938 mv:976 misc:198 imb:0 pmb:120 smb:30 d:- ref:0 ;
in:679 out:680 type:b dur:2 cpbdur:2 q:13.14 aq:13.63 tex:10015 mv:1214 misc:163 imb:0 pmb:128 smb:22 d:- ref:0 ;
in:682 out:681 type:P dur:2 cpbdur:2 q:13.19 aq:12.64 tex:25563 mv:1008 misc:197 imb:2 pmb:129 smb:19 d:- ref:0 ;
in:681 out:682 type:b dur:2 cpbdur:2 q:13.16 aq:13.53 tex:11479 mv:1237 misc:196 imb:0 pmb:117 smb:33 d:- ref:0 ;
in:683 out:683 type:i dur:2 cpbdur:2 q:10.24 aq:5.73 tex:86123 mv:5751 misc:102 imb:150 pmb:0 smb:0 d:- ref:;
in:684 out:684 type:P dur:2 cpbdur:2 q:13.30 aq:9.79 tex:25465 mv:779 misc:228 imb:3 pmb:94 smb:53 d:- ref:0 ;
in:685 out:685 type:P dur:2 cpbdur:2 q:13.30 aq:7.65 tex:93044 mv:1404 misc:104 imb:18 pmb:132 smb:0 d:- ref:0 ;
in:686 out:686 type:P dur:2 cpbdur:2 q:13.34 aq:7.69 tex:26961 mv:790 misc:161 imb:3 pmb:134 smb:13 d:- ref:0 ;
in:687 out:687 type:P dur:2 cpbdur:2 q:13.34 aq:7.91 tex:28737 mv:742 misc:225 imb:2 pmb:106 smb:42 d:- ref:0 ;
in:689 out:688 type:P dur:2 cpbdur:2 q:13.33 aq:7.97 tex:41339 mv:983 misc:190 imb:6 pmb:121 smb:23 d:- ref:0 ;
in:688 out:689 type:b dur:2 cpbdur:2 q:13.34 aq:11.75 tex:11521 mv:1054 misc:217 imb:0 pmb:102 smb:48 d:- ref:0 ;
in:691 out:690 type:P dur:2 cpbdur:2 q:13.35 aq:8.25 tex:43307 mv:1071 misc:166 imb:3 pmb:131 smb:16 d:- ref:0 ;
in:690 out:691 type:b dur:2 cpbdur:2 q:13.34 aq:12.24 tex:11204 mv:1116 misc:200 imb:0 pmb:108 smb:42 d:- ref:0 ;
in:694 out:692 type:P dur:2 cpbdur:2 q:13.34 aq:9.61 tex:41180 mv:1088 misc:188 imb:1 pmb:127 smb:22 d:- ref:0 ;
in:692 out:693 type:B dur:2 cpbdur:2 q:13.35 aq:11.05 tex:12236 mv:978 misc:234 imb:0 pmb:110 smb:40 d:- ref:0 ;
in:693 out:694 type:b dur:2 cpbdur:2 q:13.35 aq:13.17 tex:9075 mv:866 misc:211 imb:0 pmb:97 smb:53 d:- ref:0 ;
in:696 out:695 type:P dur:2 cpbdur:2 q:13.33 aq:10.25 tex:28943 mv:1040 misc:185 imb:3 pmb:127 smb:20 d:- ref:0 ;
in:695 out:696 type:b dur:2 cpbdur:2 q:13.33 aq:13.21 tex:9806 mv:1006 misc:204 imb:0 pmb:103 smb:47 d:- ref:0 ;
in:700 out:697 type:P dur:2 cpbdur:2 q:13.31 aq:12.23 tex:62713 mv:1506 misc:181 imb:27 pmb:123 smb:0 d:- ref:0 w:6,63,0,6,61,6,64,0 ;
in:698 out:698 type:B dur:2 cpbdur:2 q:13.32 aq:10.71 tex:45285 mv:1084 misc:143 imb:0 pmb:145 smb:5 d:- ref:0 ;
in:697 out:699 type:b dur:2 cpbdur:2 q:13.32 aq:13.15 tex:23827 mv:711 misc:190 imb:2 pmb:117 smb:31 d:- ref:0 ;
in:699 out:700 type:b dur:2 cpbdur:2 q:13.31 aq:13.20 tex:8024 mv:851 misc:197 imb:0 pmb:118 smb:32 d:- ref:0 ;
in:701 out:701 type:I dur:2 cpbdur:2 q:10.34 aq:4.87 tex:110639 mv:6229 misc:100 imb:150 pmb:0 smb:0 d:- ref:;
in:705 out:702 type:P dur:2 cpbdur:2 q:13.42 aq:8.53 tex:54894 mv:1090 misc:120 imb:1 pmb:142 smb:7 d:- ref:0 ;
in:703 out:703 type:B dur:2 cpbdur:2 q:13.42 aq:12.09 tex:17241 mv:1317 misc:178 imb:0 pmb:128 smb:22 d:- ref:0 ;
in:702 out:704 type:b dur:2 cpbdur:2 q:13.42 aq:13.03 tex:4855 mv:697 misc:216 imb:0 pmb:105 smb:45 d:- ref:0 ;
in:704 out:705 type:b dur:2 cpbdur:2 q:13.42 aq:14.21 tex:5889 mv:785 misc:206 imb:0 pmb:99 smb:51 d:- ref:0 ;
in:708 out:706 type:P dur:2 cpbdur:2 q:13.40 aq:9.95 tex:40453 mv:925 misc:166 imb:0 pmb:135 smb:15 d:- ref:0 ;
in:706 out:707 type:B dur:2 cpbdur:2 q:13.42 aq:12.37 tex:8567 mv:799 misc:226 imb:0 pmb:104 smb:46 d:- ref:0 ;
in:707 out:708 type:b dur:2 cpbdur:2 q:13.41 aq:14.53 tex:5499 mv:770 misc:219 imb:0 pmb:95 smb:55 d:- ref:0 ;
in:712 out:709 type:P dur:2 cpbdur:2 q:13.38 aq:9.28 tex:106976 mv:1356 misc:116 imb:12 pmb:138 smb:0 d:- ref:0 ;
in:710 out:710 type:B dur:2 cpbdur:2 q:13.39 aq:12.03 tex:38282 mv:857 misc:229 imb:0 pmb:113 smb:37 d:- ref:0 ;
in:709 out:711 type:b dur:2 cpbdur:2 q:13.39 aq:14.63 tex:20696 mv:456 misc:176 imb:1 pmb:86 smb:63 d:- ref:0 ;
in:711 out:712 type:b dur:2 cpbdur:2 q:13.38 aq:14.96 tex:6777 mv:732 misc:195 imb:0 pmb:96 smb:54 d:- ref:0 ;
in:716 out:713 type:P dur:2 cpbdur:2 q:13.36 aq:11.49 tex:43540 mv:1182 misc:158 imb:0 pmb:135 smb:15 d:- ref:0 ;
in:714 out:714 type:B dur:2 cpbdur:2 q:13.37 aq:12.33 tex:20848 mv:1520 misc:192 imb:0 pmb:125 smb:25 d:- ref:0 ;
in:713 out:715 type:b dur:2 cpbdur:2 q:13.37 aq:14.30 tex:9372 mv:1095 misc:189 imb:0 pmb:115 smb:35 d:- ref:0 ;
in:715 out:716 type:b dur:2 cpbdur:2 q:13.37 aq:14.29 tex:6357 mv:999 misc:196 imb:0 pmb:114 smb:36 d:- ref:0 ;
in:718 out:717 type:P dur:2 cpbdur:2 q:13.41 aq:13.67 tex:18808 mv:927 misc:201 imb:0 pmb:129 smb:21 d:- ref:0 ;
in:717 out:718 type:b dur:2 cpbdur:2 q:13.39 aq:13.85 tex:8048 mv:1039 misc:201 imb:0 pmb:109 smb:41 d:- ref:0 ;
in:719 out:719 type:i dur:2 cpbdur:2 q:10.42 aq:5.23 tex:93550 mv:6146 misc:96 imb:150 pmb:0 smb:0 d:- ref:;
in:721 out:720 type:P dur:2 cpbdur:2 q:13.46 aq:7.25 tex:100744 mv:1257 misc:127 imb:20 pmb:130 smb:0 d:- ref:0 ;
in:720 out:721 type:b dur:2 cpbdur:2 q:13.46 aq:13.63 tex:9043 mv:600 misc:237 imb:0 pmb:85 smb:65 d:- ref:0 ;
in:724 out:722 type:P dur:2 cpbdur:2 q:13.48 aq:8.21 tex:49972 mv:922 misc:186 imb:1 pmb:121 smb:28 d:- ref:0 ;
in:722 out:723 type:B dur:2 cpbdur:2 q:13.47 aq:12.31 tex:7046 mv:759 misc:243 imb:0 pmb:83 smb:67 d:- ref:0 ;
in:723 out:724 type:b dur:2 cpbdur:2 q:13.47 aq:12.46 tex:5509 mv:830 misc:221 imb:0 pmb:96 smb:54 d:- ref:0 ;
in:726 out:725 type:P dur:2 cpbdur:2 q:13.47 aq:8.22 tex:35970 mv:794 misc:212 imb:0 pmb:126 smb:24 d:- ref:0 ;
in:725 out:726 type:b dur:2 cpbdur:2 q:13.47 aq:11.78 tex:6181 mv:715 misc:224 imb:0 pmb:91 smb:59 d:- ref:0 ;
in:729 out:727 type:P dur:2 cpbdur:2 q:13.46 aq:8.94 tex:35189 mv:833 misc:194 imb:0 pmb:121 smb:29 d:- ref:0 ;
in:727 out:728 type:B dur:2 cpbdur:2 q:13.47 aq:11.07 tex:7992 mv:832 misc:240 imb:0 pmb:86 smb:64 d:- ref:0 ;
in:728 out:729 type:b dur:2 cpbdur:2 q:13.46 aq:12.97 tex:5965 mv:780 misc:215 imb:0 pmb:90 smb:60 d:- ref:0 ;
in:732 out:730 type:P dur:2 cpbdur:2 q:13.40 aq:10.51 tex:25427 mv:725 misc:216 imb:2 pmb:114 smb:34 d:- ref:0 ;
in:730 out:731 type:B dur:2 cpbdur:2 q:13.44 aq:13.10 tex:8159 mv:747 misc:230 imb:0 pmb:88 smb:62 d:- ref:0 ;
in:731 out:732 type:b dur:2 cpbdur:2 q:13.42 aq:13.31 tex:4763 mv:626 misc:235 imb:0 pmb:89 smb:61 d:- ref:0 ;
in:736 out:733 type:P dur:2 cpbdur:2 q:13.35 aq:12.07 tex:67254 mv:1302 misc:116 imb:21 pmb:129 smb:0 d:- ref:0 ;
in:734 out:734 type:B dur:2 cpbdur:2 q:13.38 aq:10.82 tex:37750 mv:662 misc:164 imb:1 pmb:140 smb:9 d:- ref:0 ;
